codelist_id,codelist_description,item_id,item_description
1,Categories,C2,Notification
1,Categories,C3,Reference
1,Categories,C1,Configuration
1,Categories,C4,Read Service
1,Categories,C5,Input Form
2,Regimes,IRM,IRM
2,Regimes,PSRM,PSRM
2,Regimes,XSD,XSD
2,Regimes,TXSS,TXSS
3,Please Select Option,EN,Please Select
4,Boolean Condition,0,No
4,Boolean Condition,1,Yes
10000,List of objects capturing a (natural) language spoken or written encoded by the 2 digit ISO 639-2 standard language name code list,fr,French
10000,List of objects capturing a (natural) language spoken or written encoded by the 2 digit ISO 639-2 standard language name code list,nl,Dutch
10000,List of objects capturing a (natural) language spoken or written encoded by the 2 digit ISO 639-2 standard language name code list,pt,Portuguese
10000,List of objects capturing a (natural) language spoken or written encoded by the 2 digit ISO 639-2 standard language name code list,de,German
10000,List of objects capturing a (natural) language spoken or written encoded by the 2 digit ISO 639-2 standard language name code list,en,English
10001,List of objects representing the type of legal status (of a economic operator),1,Regular
10001,List of objects representing the type of legal status (of a economic operator),3,Bankrupt
10001,List of objects representing the type of legal status (of a economic operator),2,Suspension of payment (filed for bankruptcy)
10002,List of objects capturing the type of role a location plays in association with another List of objects (defined and maintained by UNTDID: 3227),65,Final port or place of discharge
10002,List of objects capturing the type of role a location plays in association with another List of objects (defined and maintained by UNTDID: 3227),14,Goods item storage location
10002,List of objects capturing the type of role a location plays in association with another List of objects (defined and maintained by UNTDID: 3227),9,Place of loading
10002,List of objects capturing the type of role a location plays in association with another List of objects (defined and maintained by UNTDID: 3227),11,Place of unloading
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),B,Per Flask
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),G,Gross
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),T,Dry lactic matter
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),R,raw sugar with a yield of 92%
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),F,Common wheat
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),L,Live weight
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),S,White sugar
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),D,Per 1% by weight of sucrose or extractable sugar
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),Z,Per 1% by weight of sucrose
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),C,1 000
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),E,Net drained weight
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),P,Lactic matter
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),A,Total alcohol
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),J,"Fuel content (usually in form of tallow, stearin, paraffin wax or other waxes, including the wick)"
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),X,Hectolitre
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),M,Net dry matter
10003,List of objects representing the qualifier of a measurement unit (defined by TARIC and maintained by Arctic/Tariff),I,Biodiesel content
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KP,kg P@2O@5
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KCC,kg C@5H@1@4
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,CCT,ct/l
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KPH,kg KOH
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,GFI,gi F/S
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,NCL,ce/el
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,MWH,1000 kWh
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,GRT,GT
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KMT,Kilometre
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,DHS,kg DHS
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,CTM,c/k Carats
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KSH,kg NaOH
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KNS,kg H@2O@2
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KMA,kg methylamines
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,TJO,TJ
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KGM,kg
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KUR,kg U
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,CEN,100 p/st
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,TNE,1000 kg
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,LTR,l
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,DTN,100 kg
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,LPA,l alc.
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,HMT,100 m
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,MTQ,m$3
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,DKK,Danish Krone
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,MMR,mm
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,GRM,g
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,MPR,1000 pa
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,MTK,m$2
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,HLT,hl
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,NPR,pa
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KPO,kg K@2O
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KSD,kg 90% sdt
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,ASV,% vol
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KCL,tonne KCl
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,MTR,m
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,P1,pct
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,MTC,1000 m$3
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,CMR,cm
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KLT,1000 l
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,EUR,EUR
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,MIL,1000 p/st
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,KNI,kg N
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,ETN,EUR / 100 kg
10004,List of objects capturing the type of unit in which a measurement is expressed encoded according to UN/ECE Recommendation No.20,NAR,p/st
10005,List of objects representing a type of a mode of data entry,1,Manually entered
10005,List of objects representing a type of a mode of data entry,2,Electronically received
10005,List of objects representing a type of a mode of data entry,3,Verbal
10006,List of objects representing a possible value of the AdditionalInformation of type 'ZZZ' being mutually defined special mention types.,C2,no supplement
10006,List of objects representing a possible value of the AdditionalInformation of type 'ZZZ' being mutually defined special mention types.,C1,Extension request
10006,List of objects representing a possible value of the AdditionalInformation of type 'ZZZ' being mutually defined special mention types.,100,Simplified Authorization
10007,List of objects representing the type of notification sent to a trader,CWMGER,Notification reminding the submitter that Exit Results have not yet been received
10007,List of objects representing the type of notification sent to a trader,CWMCPR,Notification informing the submitter that a payup deadline has expired
10007,List of objects representing the type of notification sent to a trader,CWMTAX,Message with which the declarant or his representative is informed about the details of the customs debt
